Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
0,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.01,139
1,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.025,143
2,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.05,147
3,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.1,151
4,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.15,154
5,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.2,157
6,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.25,159
7,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.3,161
8,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.35,163
9,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.4,165
10,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.45,166
11,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.5,168
12,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.55,170
13,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.6,171
14,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.65,173
15,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.7,175
16,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.75,178
17,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.8,180
18,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.85,183
19,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.9,187
20,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.95,193
21,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.975,198
22,2025-11-01,wk inc flu hosp,-9,2025-08-30,12,quantile,0.99,203
23,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.01,137
24,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.025,141
25,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.05,144
26,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.1,148
27,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.15,151
28,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.2,153
29,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.25,154
30,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.3,156
31,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.35,158
32,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.4,159
33,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.45,160
34,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.5,162
35,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.55,163
36,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.6,165
37,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.65,166
38,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.7,168
39,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.75,170
40,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.8,172
41,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.85,175
42,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.9,178
43,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.95,182
44,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.975,187
45,2025-11-01,wk inc flu hosp,-8,2025-09-06,12,quantile,0.99,193
46,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.01,125
47,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.025,129
48,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.05,132
49,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.1,135
50,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.15,138
51,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.2,140
52,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.25,141
53,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.3,143
54,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.35,144
55,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.4,145
56,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.45,147
57,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.5,148
58,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.55,149
59,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.6,150
60,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.65,152
61,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.7,153
62,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.75,154
63,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.8,156
64,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.85,158
65,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.9,161
66,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.95,165
67,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.975,169
68,2025-11-01,wk inc flu hosp,-7,2025-09-13,12,quantile,0.99,174
69,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.01,114
70,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.025,118
71,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.05,121
72,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.1,125
73,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.15,127
74,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.2,129
75,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.25,130
76,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.3,132
77,2025-11-01,wk inc flu hosp,-6,2025-09-20,12,quantile,0.35,133
